Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
Unisound,$1.31,19/07/2018,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,$34,15,3
Alzheon,$1.31,30/09/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,$9,4,2
HeartFlow,$1.30,4/12/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,$54,12,9
InSightec,$1.30,6/03/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,$56,11,3
Everly Health,$1.30,3/12/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,$23,18,3
Manner,$1.30,24/12/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,$1,6,2
TalkingData,$1.30,6/01/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,$31,7,1
Konfio,$1.30,29/09/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,$82,16,3
Betterment,$1.30,29/09/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,$44,20,7
Flock Freight,$1.30,20/10/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,$40,9,2
YugaByte,$1.30,28/10/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,$29,10,3
Lukka,$1.30,14/01/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,$21,13,4
TravelPerk,$1.30,12/01/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,$41,15,3
iTrustCapital,$1.30,11/01/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,$13,2,1
Domestika,$1.30,27/01/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,$20,2,2
CoinTracker,$1.30,27/01/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,$10,17,1
Loadsmart,$1.30,1/02/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,$35,10,2
TUNGEE,$1.30,15/12/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,$17,9,1
Starry,$1.29,3/07/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,$16,7,4
Intercom,$1.28,27/03/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,$24,20,5
OVO Energy,$1.28,14/02/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,$26,2,2
Huisuanzhang,$1.28,24/05/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,$23,15,3
BigID,$1.25,16/12/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,$25,19,4
Kuaikan Manhua,$1.25,1/12/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,$60,14,3
Marshmallow,$1.25,8/09/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,$12,6,2
Honor Technology,$1.25,5/10/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,$62,53,4
Mythical Games,$1.25,4/11/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,$26,31,1
Incode Technologies,$1.25,7/12/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,$26,12,1
Tackle.io,$1.25,21/12/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,$16,4,1
Flipdish,$1.25,13/01/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,$16,6,1
Route,$1.25,21/01/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,$25,11,1
CaptivateIQ,$1.25,26/01/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,$16,8,1
BrewDog,$1.24,10/04/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,$30,4,1
Enflame,$1.24,5/01/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,$47,18,1
EQRx,$1.23,11/01/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,$70,8,1
Nexii,$1.23,8/09/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,$10,4,2
Spiber,$1.22,8/09/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,$91,22,2
Insider,$1.22,28/02/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,$17,9,3
Yiguo,$1.20,9/11/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,$80,12,1
Glossier,$1.20,19/03/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,$27,16,3
Workhuman,$1.20,23/06/2020,Ireland,Dublin,Internet software & services,ICG,1999,$1,3,3
Qumulo,$1.20,16/07/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,$35,12,5
Tealium,$1.20,3/02/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,$26,15,8
Public,$1.20,17/02/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,$26,15,8
Axonius,$1.20,1/03/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,$20,14,1
Savage X Fenty,$1.20,16/03/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,$31,9,1
Pipa Coding,$1.20,25/03/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,$27,11,2
Aibee,$1.20,13/04/2021,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,$18,22,3
Cava Group,$1.30,27/04/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,$68,8,3
Vectra Networks,$1.20,29/04/2021,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,$35,15,4
Ada Support,$1.20,7/05/2021,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,$19,11,1
Inari,$1.20,12/05/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,$40,10,2
Alation,$1.20,3/06/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,$19,16,4
Forto,$1.20,21/06/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,$62,20,3
SmartMore,$1.20,24/06/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,$30,10,1
Rohlik,$1.20,1/07/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,$30,10,1
Prime Medicine,$1.20,13/07/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,$32,11,1
FloQast,$1.20,21/07/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,$18,11,3
MindTickle,$1.20,3/08/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,$28,9,5
UpGrad,$1.20,9/08/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,$36,5,3
DailyPay,$1.20,18/05/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,$52,8,3
Oda,$1.20,2/06/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,$20,10,6
Offchain Labs,$1.20,31/08/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,$12,12,1
Copado,$1.20,13/09/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,$28,10,3
Gem,$1.20,28/09/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,$15,5,1
CarDekho,$1.20,13/10/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,$54,22,6
MyGlamm,$1.20,10/11/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,$28,18,6
AgentSync,$1.20,7/12/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,$11,12,3
Pristyn Care,$1.40,7/12/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,$18,16,2
Jokr,$1.20,2/12/2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,$43,15,1
Merama,$1.20,9/12/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,$45,12,3
SeekOut,$1.20,12/01/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,$19,4,2
BigPanda,$1.20,12/01/2022,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,$29,11,4
Phantom,$1.20,31/01/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,$12,9,1
LivSpace,$1.20,8/02/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,$37,21,3
Xpressbees,$1.20,9/02/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,$47,13,3
Helium Systems,$1.20,22/02/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,$25,16,3
CloudBees,$1.15,9/12/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,$37,11,5
L&P Cosmetic,$1.19,1/01/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,$12,4,4
Luoji Siwei,$1.18,20/07/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,$19,8,2
Yimidida,$1.17,14/01/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,$55,14,2
Modern Health,$1.17,11/02/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,$17,16,1
IRL,$1.17,15/06/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,$20,12,2
Tuhu,$1.16,15/09/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,$58,19,2
SVOLT,$1.16,8/06/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,"$3,207",30,2
LifeMiles,$1.15,13/07/2015,Colombia,Bogota,Other,Advent International,2011,$34,1,1
Venafi,$1.15,10/12/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,$17,13,4
Guideline,$1.15,16/06/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,$34,14,4
Rebellion Defense,$1.15,16/09/2021,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,$15,8,1
Happy Money,$1.15,8/02/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,$44,13,6
Doctolib,$1.14,19/03/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,$27,12,3
STORD,$1.13,13/09/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,$20,20,2
TELD,$1.12,16/12/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,$19,9,1
TangoMe,$1.10,20/03/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,$37,15,4
AppDirect,$1.10,7/10/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,$56,10,5
OVH,$1.10,15/08/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,"$1,243",10,1
Eat Just,$1.10,30/11/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,$71,34,6
GetYourGuide,$1.10,16/05/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,$88,22,3
Ivalua,$1.10,21/05/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,$13,4,1
Sisense,$1.10,9/01/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,$28,10,5
Pharmapacks,$1.10,12/11/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,$48,10,1
Sennder,$1.10,14/01/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,$31,14,3
Nexthink,$1.10,8/02/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,$33,13,2
Zego,$1.10,9/03/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,$26,9,2
Rightway,$1.10,30/03/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,$13,4,1
Sunbit,$1.10,20/05/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,$20,8,1
G2,$1.10,22/06/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,$27,20,6
Hailo,$1.00,23/06/2021,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2017,$22,18,2
People.ai,$1.10,11/08/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,$22,18,2
CoinDCX,$1.10,10/08/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,$11,17,1
apna,$1.10,15/09/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,$19,9,2
Karat,$1.10,13/10/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,$15,8,2
Enpal,$1.10,18/10/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,$75,19,2
Acko General Insurance,$1.10,18/10/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,$43,22,4
Daily Harvest,$1.10,16/11/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,$12,15,2
The Bank of London,$1.10,30/11/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,$9,3,1
Fundbox,$1.10,30/11/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,$55,34,4
Turing,$1.10,20/12/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",2018,$14,91,1
GlobalBees,$1.10,28/12/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,$29,8,1
LEAD School,$1.10,13/01/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,$17,6,1
eSentire,$1.10,22/02/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,$29,12,2
Beyond Identity,$1.10,22/02/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,$21,7,1
Nxin,$1.08,18/09/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,$5,5,1
UISEE Technology,$1.08,25/01/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,$15,15,1
Rubicon,$1.07,25/08/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,$29,17,7
Radius Payment Solutions,$1.07,27/11/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,$20,1,1
Rivigo,$1.07,11/07/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,$32,7,7
Mamaearth,$1.07,28/12/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,$15,11,3
Jiuxian,$1.05,30/07/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,$25,8,3
Instabase,$1.05,21/10/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,$13,9,3
Sendbird,$1.05,6/04/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,$22,16,2
Density,$1.05,10/11/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,$22,22,2
Mixpanel,$1.05,15/11/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,$28,10,3
Aprogen,$1.04,31/05/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,$6,2,3
OrCam Technologies,$1.03,20/02/2018,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2010,$8,5,2
Leap Motor,$1.01,20/11/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,"$1,761",20,1
Lookout,$1.00,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,$28,26,7
Snapdeal,$1.00,21/05/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,"$1,776",25,7
TechStyle Fashion Group,$1.00,29/08/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,$30,11,5
InMobi,$1.00,2/12/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,$51,8,4
Red Ventures,$1.00,7/01/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,"$1,050",2,1
BeiBei,$1.00,22/01/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,$22,6,1
Lamabang,$1.00,6/03/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,$12,6,1
BenevolentAI,$1.00,2/06/2015,United Kingdom,London,Artificial Intelligence,Woodford Investment Management,2013,$35,7,4
FXiaoKe,$1.00,2/07/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011,$29,14,2
Vox Media,$1.00,12/08/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011,$32,9,8
Mia.com,$1.00,8/09/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011,$23,6,1
58 Daojia,$1.00,12/10/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014,$30,3,1
Womai,$1.00,12/10/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009,$32,5,1
HuJiang,$1.00,29/10/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001,$22,3,1
iTutorGroup,$1.00,18/11/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998,$32,10,1
MindMaze,$1.00,28/01/2016,Switzerland,Lausanne,Health,Hinduja Group,2012,$35,5,3
iCarbonX,$1.00,12/04/2016,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2015,$20,3,1
SMS Assist,$1.00,7/06/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003,$26,3,3
Mobvoi,$1.00,6/04/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012,$26,7,1
Zhuan Zhuan,$1.00,18/04/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015,$99,7,1
Modernizing Medicine,$1.00,10/05/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010,$39,6,4
Zhaogang,$1.00,29/06/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012,$36,9,2
DianRong,$1.00,2/08/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012,$65,16,1
Cell C,$1.00,7/08/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000,$55,2,2
YH Global,$1.00,21/09/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997,$18,8,1
Revolution Precrafted,$1.00,23/10/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2015,$2,2,2
Maimai,$1.00,15/11/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013,$30,5,4
Dxy.cn,$1.00,10/04/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000,$67,5,1
Orbbec Technology,$1.00,21/05/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013,$20,8,1
HMD Global,$1.00,21/05/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016,$33,6,1
Huike Group,$1.00,24/05/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010,$6,4,1
China Cloud,$1.00,11/06/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010,$52,31,1
LinkDoc Technology,$1.00,5/07/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014,$25,10,1
MediaMath,$1.00,10/07/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007,$61,14,6
Pat McGrath Labs,$1.00,16/07/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016,$8,2,1
Wacai,$1.00,18/07/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009,$37,12,2
FlashEx,$1.00,27/08/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014,$34,22,1
Banma Network Technologies,$1.00,13/09/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015,$70,5,1
Tresata,$1.00,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,2011,$5,2,1
Momenta,$1.00,17/10/2018,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016,"$1,283",28,1
Hosjoy,$1.00,18/10/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009,$14,7,1
Omio,$1.00,23/10/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013,$40,22,3
TERMINUS Technology,$1.00,25/10/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015,$63,8,4
BitFury,$1.00,6/11/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011,$17,22,3
iFood,$1.00,13/11/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011,$59,6,2
Geek+,$1.00,21/11/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015,$43,9,1
REEF Technology,$1.00,10/12/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015,$43,9,1
Globality,$1.00,22/01/2019,United States,Menlo Park,Artificial Intelligence,SoftBank Group,2015,$31,20,3
Ynsect,$1.00,21/02/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011,$39,20,1
Intellifusion,$1.00,22/03/2019,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014,$29,36,1
Liquid,$1.00,3/04/2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014,$16,8,2
VTS,$1.00,7/05/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012,$33,17,5
KnowBox,$1.00,30/05/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014,$31,13,2
Yanolja,$1.00,10/06/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005,"$2,036",11,4
Meero,$1.00,18/06/2019,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016,$30,10,3
SumUp,$1.00,16/07/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011,"$1,365",18,2
Ibotta,$1.00,6/08/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011,$10,19,3
C2FO,$1.00,7/08/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008,$54,14,7
EBANX,$1.00,16/10/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012,$46,3,1
KK Group,$3.00,23/10/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014,$61,15,2
Alto Pharmacy,$1.00,30/01/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015,$59,11,2
